2020-03-10 11:59:57.209 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization started
2020-03-10 11:59:57.329 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Refreshing Root WebApplicationContext
2020-03-10 11:59:57.653 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Registering component classes: [class com.doronin.config.WebMvcConfig]
2020-03-10 11:59:57.955 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2020-03-10 11:59:58.245 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.271 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\HibernateConfig.class]
2020-03-10 11:59:58.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.294 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.304 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.308 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.340 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:58.421 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\WebMvcConfig.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.425 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:59.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2020-03-10 11:59:59.260 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2020-03-10 11:59:59.261 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2020-03-10 11:59:59.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2020-03-10 11:59:59.278 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2020-03-10 11:59:59.290 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2020-03-10 11:59:59.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2020-03-10 11:59:59.493 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'messageSource'
2020-03-10 11:59:59.494 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webMvcConfig'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2020-03-10 11:59:59.556 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
2020-03-10 11:59:59.587 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
2020-03-10 11:59:59.589 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2020-03-10 11:59:59.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.ui.context.support.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@6f99bae8]
2020-03-10 11:59:59.757 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'corsConfiguration'
2020-03-10 11:59:59.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hibernateConfig'
2020-03-10 11:59:59.776 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'homeController'
2020-03-10 11:59:59.786 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'loginController'
2020-03-10 11:59:59.788 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userController'
2020-03-10 11:59:59.804 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userServiceImp'
2020-03-10 11:59:59.807 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userDaoImp'
2020-03-10 11:59:59.813 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'getSessionFactory'
2020-03-10 11:59:59.930 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2020-03-10 11:59:59.988 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-03-10 11:59:59.998 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-03-10 12:00:00.036 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-03-10 12:00:00.456 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
2020-03-10 12:00:00.465 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
2020-03-10 12:00:01.290 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2020-03-10 12:00:01.294 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2020-03-10 12:00:01.303 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2020-03-10 12:00:02.211 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Configuration - Building session factory using internal StandardServiceRegistryBuilder
2020-03-10 12:00:02.361 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2020-03-10 12:00:02.361 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Configuration - Building session factory using provided StandardServiceRegistry
2020-03-10 12:00:02.424 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cache.internal.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2020-03-10 12:00:02.431 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cache.internal.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2020-03-10 12:00:02.541 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-03-10 12:00:02.730 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4e8c110
2020-03-10 12:00:02.731 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4e8c110
2020-03-10 12:00:02.731 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4e8c110
2020-03-10 12:00:02.734 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7a7ccbc6
2020-03-10 12:00:02.736 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@29af64b9
2020-03-10 12:00:02.739 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@77780663
2020-03-10 12:00:02.744 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2718461d
2020-03-10 12:00:02.745 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2718461d
2020-03-10 12:00:02.745 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2718461d
2020-03-10 12:00:02.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@427ad54c
2020-03-10 12:00:02.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@427ad54c
2020-03-10 12:00:02.751 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@427ad54c
2020-03-10 12:00:02.755 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1e415351
2020-03-10 12:00:02.756 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1e415351
2020-03-10 12:00:02.756 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1e415351
2020-03-10 12:00:02.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2accc55a
2020-03-10 12:00:02.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2accc55a
2020-03-10 12:00:02.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2accc55a
2020-03-10 12:00:02.766 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@27e1f6e2
2020-03-10 12:00:02.767 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@27e1f6e2
2020-03-10 12:00:02.767 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@27e1f6e2
2020-03-10 12:00:02.772 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7ecba9e6
2020-03-10 12:00:02.772 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7ecba9e6
2020-03-10 12:00:02.772 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7ecba9e6
2020-03-10 12:00:02.777 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5e6038b8
2020-03-10 12:00:02.777 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5e6038b8
2020-03-10 12:00:02.778 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5e6038b8
2020-03-10 12:00:02.782 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@13f344d9
2020-03-10 12:00:02.782 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@13f344d9
2020-03-10 12:00:02.787 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d14b746
2020-03-10 12:00:02.787 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d14b746
2020-03-10 12:00:02.791 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7f3bcbd1
2020-03-10 12:00:02.791 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7f3bcbd1
2020-03-10 12:00:02.794 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@50bf5717
2020-03-10 12:00:02.797 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7a3e2073
2020-03-10 12:00:02.802 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@559dd7ce
2020-03-10 12:00:02.802 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@559dd7ce
2020-03-10 12:00:02.811 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@23e8b57a
2020-03-10 12:00:02.812 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@23e8b57a
2020-03-10 12:00:02.830 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5c654863
2020-03-10 12:00:02.830 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5c654863
2020-03-10 12:00:02.835 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3057791c
2020-03-10 12:00:02.835 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3057791c
2020-03-10 12:00:02.842 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@49524fc
2020-03-10 12:00:02.842 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@49524fc
2020-03-10 12:00:02.848 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@56ccedf
2020-03-10 12:00:02.849 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@56ccedf
